,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username
3096,1540347656631128064,1440420343894593537,2022-06-24 14:54:34+00:00,2,0,14,0,"UNCONSTITUTIONAL ROE IS OVERTURNED! Praise the Lord!!! Anyone who thinks prayer doesn't work -- think again! We’ve got a lot to do as abortion will not be ending it’ll be turned over to the state level. If you aren’t involved in helping, it’s time to step up!",March_for_life
3097,1540721326134108162,1445411972388847622,2022-06-25 15:39:24+00:00,0,0,0,0,Sooo many bad takes on abortion “rights” today.,March_for_life
3098,1541561167096823810,1444677163698073604,2022-06-27 23:16:37+00:00,0,0,0,0,"Alito has future-proofed the abortion argument with his ironclad decision. Building his case by starting in the early days of the republic, he created a narrative that may be ignored, but can’t be refuted. #RoeVsWade #Alito #SCOTUS",March_for_life
3099,1541202574891687938,1444677163698073604,2022-06-26 23:31:42+00:00,0,1,0,0,The reaction of the left to the Roe v Wade reversal is that of a petulant child losing its favorite toy. This isn’t just about killing babies to them. It is about a political fight they never believed they could lose. #RoeVsWade #SCOTUS #ProLife,March_for_life
3100,1541186418982232069,1444413631110787082,2022-06-26 22:27:30+00:00,0,0,0,0,"On this day in 1948, Shirley Jackson's short story The Lottery is published in The New Yorker.

It is a story about a small town that sacrifices its own people in the false belief it brings prosperity to the village 

So basically the business model of abortion-giant @PPFA",March_for_life
3101,1540494461830045697,1382491672819421192,2022-06-25 00:37:55+00:00,2,1,4,0,Abortion terminates a human life. Either your fine with it or not. Stop pretending that a baby in the womb is not human to make yourself feel better.,March_for_life
3102,1540477345605230594,1406065216560025601,2022-06-24 23:29:54+00:00,0,0,2,0,So who leaked the Roe v Wade verdict? Are we ever going to know? 🧐,March_for_life
3103,1540443740921274368,1382491672819421192,2022-06-24 21:16:22+00:00,0,1,2,0,"Abortion is the ending of a human life. Should it be illegal in all circumstances? No, but deciding when it should be legal should start from that premise. With the overturning of #RoeVsWade, we can start having these difficult conversations and that’s a good thing.",March_for_life
3104,1540439039546953728,89469296,2022-06-24 20:57:41+00:00,772,167,6280,46,"I thank God for the Supreme Court's historic decision today. It is clear that the Constitution never created a right to abortion, and this ruling rightly returns the authority to regulate abortion back to the people and their elected representatives in the states.",March_for_life
3105,1540338640274046976,89469296,2022-06-24 14:18:44+00:00,3002,1034,33201,139,Supreme Court STRIKES DOWN Roe v. Wade -  VICTORY!,March_for_life
3106,1543001904380354562,249764656,2022-07-01 22:41:36+00:00,2,0,1,0,"A pleasure @michaelrulli to greet you, dear Senator Michael, I am Hassan Pavón, a pro-life Catholic. And I am totally against abortion.",March_for_life
3107,1542924897554513921,249764656,2022-07-01 17:35:36+00:00,1,0,4,0,"A good day Hasan Pavón greets you cordiallly @RobertCSprague since form Quito - Ecuador i am pro-life. 
And I am totally against abortion",March_for_life
3108,1542587763693854723,1443612874161721346,2022-06-30 19:15:57+00:00,2,1,7,0,🚨Daily Mail: Democrat Senators Manchin and Sinema say they won’t back abolishing the filibuster to codify abortion: Biden's plan to protect Roe in Congress looks dead in the water,March_for_life
3109,1542154783645220867,1443612874161721346,2022-06-29 14:35:26+00:00,1,0,1,0,I don't know who needs to hear this but Roe v Wade was decided 4-5. Roberts did not comment.,March_for_life
3110,1541189186006417411,1443612874161721346,2022-06-26 22:38:30+00:00,3,1,5,0,"Y'all know that we keep seeing those insane people yelling and ranting about roe v wade because they are the only ones that are not shadow banned, right?",March_for_life
3111,1540479613478080512,1443612874161721346,2022-06-24 23:38:55+00:00,0,0,2,0,🔥 Daily Mail: Planned Parenthood in Wisconsin SUSPENDS abortion services in state and turns away patients as 'trigger' law banning terminations is activated by bombshell SCOTUS' Roe v Wade ruling,March_for_life
3112,1540418513881518080,1247776535219593231,2022-06-24 19:36:07+00:00,0,0,0,0,"Can someone show me where in the constitution it says, “All women shall have the right to kill their unborn children,” because I don’t see where it says that. You can make arguments to why you wanted Roe V Wade to stand, but where is there any constitutional right to abortion?",March_for_life
3113,1540411640713285632,1443612874161721346,2022-06-24 19:08:49+00:00,0,1,2,0,"NY Post: Disney to pay for employees' abortion-related travel costs after SCOTUS ruling

Disney is the Spawn of Satan. They despise the American nuclear family…Never give them a penny",March_for_life
3114,1542113852418039808,1162223803134382085,2022-06-29 11:52:48+00:00,0,0,0,0,Abortion is never justifiable no matter how many ways you put it,March_for_life
3115,1540681959721926657,158200959,2022-06-25 13:02:58+00:00,1,0,6,0,"Thank you, God, Most Holy Trinity, for ending Roe v. Wade.  Thank you.",March_for_life
3116,1540512525770530816,1388622675510239235,2022-06-25 01:49:42+00:00,0,1,43,0,omg nothing is making me cringe and laugh more than the guys posting about how upset they are with roe v wade ahahhahahahahahahahah wtf,March_for_life
3117,1540395144347848706,1388622675510239235,2022-06-24 18:03:16+00:00,0,0,22,0,W for the unborn babies,March_for_life
3118,1540372833423032321,1162223803134382085,2022-06-24 16:34:36+00:00,0,0,0,0,People who spend every day trying to justify abortion are everything that’s wrong with this world. We need a culture change.,March_for_life
3119,1540372024886951937,1162223803134382085,2022-06-24 16:31:24+00:00,0,0,0,0,It’s funny to me how the dems are actively trying to take away YOUR second amendment right (clearly stated) but then have the audacity to say that abortion is a constitutional right (not ever stated). Abortion is murder. Today and every day.,March_for_life
3120,1540370349098934277,1162223803134382085,2022-06-24 16:24:44+00:00,0,0,1,0,I’m about to tear up thinking about how roe v Wade has been overturned. God bless America,March_for_life
3121,1540370255591227393,1162223803134382085,2022-06-24 16:24:22+00:00,0,0,0,0,Abortion is murder.,March_for_life
3122,1542310910869397504,1437297241908125696,2022-06-30 00:55:50+00:00,2,1,12,0,"Planned Parenthood: “Oh we’ll help you. You’re here for an abortion right?”

Woman: “No I need prenatal services, diapers, and baby clothes.”

Planned Parenthood: “We don’t do that here, I’ll direct you elsewhere.”

#Defund #ProLife #AbortionBan",March_for_life
3123,1540679358959915008,1437297241908125696,2022-06-25 12:52:38+00:00,0,0,3,0,"“Abortion is a human right!”

Nothing should be a right that harms another human.
#JusticeForTheFive #Murder #CloseTheClinics #RoeVsWade",March_for_life
3124,1540678738068721664,1437297241908125696,2022-06-25 12:50:10+00:00,0,0,3,0,"“Transformation!

I want it!

I need it!

I have to have it!

Right now!”

It’s sad that pro choice people think transformation means you need abortion.

Women don’t need abortion rather the help they need.
#ProLifeForLife #ProLifeVictory #MovingForward #Condoms",March_for_life
3125,1540510690942881792,824305425122213889,2022-06-25 01:42:24+00:00,3,4,8,0,One more thought on this and I’m done. Wouldn’t it be easier to use protection and Not get pregnant than to have to make the decision to kill an unborn child. It really is that simple! I don’t want to believe a girl would get pregnant just to kill a baby!,March_for_life
3126,1540474454807117825,1397383614023839749,2022-06-24 23:18:25+00:00,0,0,1,0,"Some people are so dense, I just seen a protest sign that stated ""abortion is a human right"" 😳 WTF",March_for_life
3127,1540338516613246976,1437297241908125696,2022-06-24 14:18:15+00:00,0,0,3,0,"#RoeVWade is gone!!!
#ProlifeGeneration",March_for_life
3128,1542262219601129472,30263923,2022-06-29 21:42:21+00:00,0,0,0,0,"If you want me, then I’m human. The scourge of #abortion.",March_for_life
3129,1541359608274493440,1422710917578510338,2022-06-27 09:55:42+00:00,1,1,12,1,"Hey liberals. We finally agree on something.
Roe vs Wade being overturned is Trump’s fault.
You’re welcome.
🤣🇺🇸",March_for_life
3130,1540604520723628032,1422710917578510338,2022-06-25 07:55:15+00:00,1,0,0,0,"If the #SCOTUS rulings on the unconstitutionality of Roe vs Wade AND concealed carry laws doesn’t prove to you that conservatism is winning, I don’t know what will. #ThankYouTrump
We MUST vote these Rino’s out!
No matter what you think about the voting system,
PLEASE VOTE! 🇺🇸",March_for_life
3131,1540519865395691521,1441914307353067522,2022-06-25 02:18:52+00:00,0,0,0,0,"Today is another reason why I love my country:  occasionally, morality comes around in a step towards not murdering the unborn.

Today is another reason why I love being republican:  most in my party believe in differing views &amp; not burning the country to the ground!",March_for_life
3132,1542227876296200193,81726491,2022-06-29 19:25:53+00:00,0,0,1,0,I question how someone impacted by suicide can argue that abortion is a good thing so someone can escape a bad life. I mean suicide is someone feeling they need to escape a bad life. How can you grieve one and support the other?,March_for_life
3133,1541624779924353024,1414600846868828160,2022-06-28 03:29:24+00:00,0,1,2,0,"Listen, supporters of abortion:

1-NOBODY is forcing you to have babies. But being pregnant IS the NATURAL effect when you have sex and there is fertilization of your egg cell &amp; the man's sperm cell. It's the natural order of things. Pregnancy IS NOT A DISEASE.",March_for_life
3134,1541124172553797638,81726491,2022-06-26 18:20:10+00:00,0,0,0,0,"Yes, I do feel for girls and women who've been harmed. But I will never agree with abortion.",March_for_life
3135,1541122820243165184,81726491,2022-06-26 18:14:47+00:00,0,0,0,1,"I literally just read a friend talk about a sexual assault at 14 say she didn't know what she would have done if she'd gotten pregnant, ""but at least I did have choices."" And I'm sorry to say that my feelings are still, ""abortion is never a choice!""",March_for_life
3136,1540836638040793088,81726491,2022-06-25 23:17:36+00:00,0,1,1,0,"I was traumatized by a CHRISTIAN show I was watching seeking in aborted baby video when I was already anti-abortion! For that reason, I will not subject myself to ""Silent Scream."" I read someone tell a person to watch it. They said they did and while it's awful they still do not",March_for_life
3137,1540817599528845314,1437198307147882496,2022-06-25 22:01:57+00:00,0,0,0,0,"If you're claiming that overturning Roe affects poor women who are unable to get birth control, that's a crock. You can get birth control through medicaid. It also doesn't endanger women's health. Nothing wrong with condoms, birth control &amp; practicing safe sex. #RoeVWade",March_for_life
3138,1540806490218430466,1437198307147882496,2022-06-25 21:17:48+00:00,0,0,0,0,"All the SCOTUS did was state that the Constitution doesnt have anything written about abortion or protection of ""abortion rights"", which is why State legislatures will now have to make final decisions. Also, miscarriage &amp; ectopic pregnancy aren't considered abortions. #RoeVsWade",March_for_life
3139,1540469851680022528,81726491,2022-06-24 23:00:07+00:00,0,0,0,0,"To be fair, I also don't agree with anti-abortion people seeking out people JUST to fight either.",March_for_life
3140,1540469006108344328,81726491,2022-06-24 22:56:46+00:00,0,0,0,0,"I understand people replying to my reply to an actor we both follow. But if you follow anti-abortion accounts or search the topic on Twitter JUST to pick fights with people, you are an extra special type of sick!",March_for_life
3141,1540465693673623554,81726491,2022-06-24 22:43:36+00:00,0,1,1,0,"If I come off hateful, I do apologize. I can support women and men who've been involved in abortion and now regret that decision. I can admit that there are hypocrites on both sides of the debate. I can admit there needs to be more done to support families and lower unwanted",March_for_life
3142,1540463085915348992,81726491,2022-06-24 22:33:14+00:00,0,0,0,0,"If killing abortion doctors and bombing abortion clinics is wrong (and it is), then threatening SCOTUS justices and bombing pregnancy help centers is wrong!",March_for_life
3143,1540390558375596034,81726491,2022-06-24 17:45:02+00:00,0,0,0,0,My white butt is poor and I in no way consider outlawing abortion as an attack on me! There are other policies that don't help me. But me not being allowed to murder a child is in no way a bad thing!,March_for_life
3144,1540360425321398273,1414600846868828160,2022-06-24 15:45:18+00:00,1,0,1,0,"They also said being pro-life is being anti-women. 

How?? Abortion peeps are the ones killing female babies, snuffing out their existence in the world! It’s not healthcare, and definitely not pro-women. 

How many female fetuses are killed b/c of this so-called “right”??",March_for_life
3145,1540141297197096960,81726491,2022-06-24 01:14:34+00:00,0,0,0,0,I don't argue with people who try to justify abortion. Bless y'all that it in you to argue.,March_for_life
3146,1542921138552147968,16149614,2022-07-01 17:20:40+00:00,33,17,172,0,Breaking: Biden just said the word abortion.,March_for_life
3147,1541480888395087872,1422075869971943425,2022-06-27 17:57:37+00:00,0,0,1,0,"May 2022: “What is a woman?” 
Leftist Answer: “I dunno, I’m not a biologist”

June 2022: “Pro-Life is Pro-Woman”
Leftist Answer: “Not a woman? No uterus? Then no opinion on abortion.”

🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️",March_for_life
3148,1541464615162355713,16149614,2022-06-27 16:52:57+00:00,9,1,61,1,BREAKING: Louisiana's trigger ban on abortion has been blocked (temporarily) by a state court.,March_for_life
3149,1540780643700707330,1438656917585285122,2022-06-25 19:35:06+00:00,5,0,10,0,"Abortion is a sick birth control option for Godless Pagans. Only 1% of women obtain an abortion because they became pregnant through rape, and less than 0.5% do so because of incest, according to the Guttmacher Institute.",March_for_life
3150,1540685755214794752,1422075869971943425,2022-06-25 13:18:03+00:00,1,1,8,0,"After the overturning of Roe v. Wade, I haven’t seen Democrats this angry since we freed their slaves.",March_for_life
3151,1540510821779767296,1438656917585285122,2022-06-25 01:42:55+00:00,1,0,3,0,Godless people promote the murder of babies in the womb via abortion.,March_for_life
3152,1540442656475578368,1422075869971943425,2022-06-24 21:12:04+00:00,1,0,7,0,Alabama had closed all of its abortion facilities. Praise God.,March_for_life
3153,1540376083341742085,16149614,2022-06-24 16:47:31+00:00,19,0,68,3,POTUS on abortion pills: “Today I’m directly HHS to take steps to ensure these critical medications are available to the full extent possible.”,March_for_life
3154,1540367087113306113,16149614,2022-06-24 16:11:46+00:00,8,0,14,0,"more from Merrick Garland on abortion decision: ""under bedrock constitutional principles, women who reside in states that have banned access to comprehensive reproductive care must remain free to seek that care in states where it is legal.""",March_for_life
3155,1540366395313201157,16149614,2022-06-24 16:09:01+00:00,10712,678,47348,532,"Merrick Garland makes clear DOJ's position that states cannot ban the abortion pill:  ""the FDA has approved the use of the medication Mifepristone. States may not ban Mifepristone based on disagreement with the FDA’s expert judgment about its safety and efficacy.""",March_for_life
3156,1540365194488172547,16149614,2022-06-24 16:04:15+00:00,0,1,24,0,"If you want anything from me today that does not involve the SCOTUS abortion decision, please wait until Monday.",March_for_life
3157,1540347628977782787,16149614,2022-06-24 14:54:27+00:00,4,0,30,0,"How big will abortion become in the midterms? ""Every single person who is running for anything is going to eat this decision for breakfast,"" said Alexis McGill Johnson of Planned Parenthood. #SCOTUS",March_for_life
3158,1540341457177157632,1422075869971943425,2022-06-24 14:29:56+00:00,2,1,10,1,BREAKING: US Supreme Court overturned Roe v. Wade!,March_for_life
3159,1541965258557988865,18602254,2022-06-29 02:02:20+00:00,0,2,4,0,Why the hell do liberals want to continue killing unborn liberals??,March_for_life
3160,1541440778047823872,18602254,2022-06-27 15:18:14+00:00,0,1,2,0,So maybe the evangelical Protestants can stop bitching about Catholics for a while.  It sure looks like Catholics have done the heavy lifting in the 50 year struggle to end abortion in the US.,March_for_life
3161,1540904267552260097,18602254,2022-06-26 03:46:20+00:00,5,4,15,2,"Canadian Prime Minister Trudeau has invited American women to Canada for their abortions.

Under Canadian state healthcare the wait for an abortion is eleven months, so..",March_for_life
3162,1542748556808839174,1437100125973798915,2022-07-01 05:54:53+00:00,0,0,0,0,"The amount of NHS nurses that are for abortion is absolutely staggering.

Frankly and irony too far.",March_for_life
3163,1540839368386121729,1436455349444349952,2022-06-25 23:28:27+00:00,0,0,0,0,"I can't stand pro abortion men.

At best they are simps for the most insufferable group in modern American history (radical feminists) 

At worst they support killing their sons and daughters to negate personal responsibility so they can continue to pursue their sexual desires.",March_for_life
3164,1540337461238317057,1436455349444349952,2022-06-24 14:14:03+00:00,0,0,0,0,ROE VS. WADE IS DEAD! PRAISE GOD!!!,March_for_life
3165,1541415940121837568,939177536302481408,2022-06-27 13:39:32+00:00,0,0,7,0,"Praise praise praise God, He is still working miracles. Can’t share details but an abortion has failed and a baby’s life has been given a second chance. Not out of the woods but there is hope. PLEASE PRAY for the mother and family 🙏🏻🙏🏻🙏🏻",March_for_life
3166,1540980434162663426,1394520520281018368,2022-06-26 08:49:00+00:00,0,3,3,0,"They make you believe that they’re the noble ones for sacrificing their unborn.

They make you believe that you’re the racist one for wanting less black babies aborted.

They use rare cases of rape to scold you while they ignore the 8k babies aborted in the 3rd trimester yearly.",March_for_life
3167,1540879573772111872,1394520520281018368,2022-06-26 02:08:13+00:00,1,2,4,0,"Seeing a lot of left wing Europeans all too happy to call the US a hellhole. 

They aren’t at all concerned that several states allow for abortion in the third trimester for any reason.

No, we’re a barbaric country because our Supreme Court gave the power back to the states.",March_for_life
3168,1540535878912729088,1394520520281018368,2022-06-25 03:22:29+00:00,0,1,2,0,Everything Twitter has suggested to me today has been a pro abortion tweet. Wtf,March_for_life
3169,1540486276654276609,939177536302481408,2022-06-25 00:05:23+00:00,0,3,9,0,Someone I know is claiming IVF is now banned because discarding embryos is considered abortion (which is true and wrong but not my point). I have not heard that to be the case. Can any of my peeps confirm/deny? Maybe @Prolife_Sam ?,March_for_life
3170,1540449070233358337,939177536302481408,2022-06-24 21:37:33+00:00,4,0,14,1,I have zero tolerance for people who claim to follow Jesus but aren’t ProLife. There is NO room for gray area there. You cannot support abortion and also be following God.,March_for_life
3171,1540382121067528194,753554422924513280,2022-06-24 17:11:31+00:00,0,0,1,0,So many more innocent lives will now be saved with the overturn of Roe V Wade. What a fantastic day!!,March_for_life
3172,1540362259679027201,250797824,2022-06-24 15:52:35+00:00,4,0,39,0,"There will be a time for political takes and commentary—for discussing implications, conjectures, and what’s next.

But that time is not today. Today is simply a day for rejoicing and praising the Lord for what he has done. 

#RoevWade",March_for_life
3173,1540347841234747393,939177536302481408,2022-06-24 14:55:18+00:00,2,0,8,1,PRAISE GOD I JUST SAW THE NEWS ROE V WADE IS OVERTURNED 🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻,March_for_life
3174,1541804113502932999,1401651262832070657,2022-06-28 15:22:00+00:00,0,1,2,0,"If I see one more uneducated troll refer to a fetus/unborn baby as ""not human"", I'm gonna lose my mind. And no one has yet been able to tell me what species it is if it isn't human. We are doomed as a human race by this level of ignorance.",March_for_life
3175,1540771278436564992,870806322580783106,2022-06-25 18:57:53+00:00,0,1,3,0,"Let me make something perfectly clear. Just because I:

-don't have a uterus
-am not a woman
-haven't taken a women's studies class
-cannot give birth

That does not change the fact that abortion ends a human life. Y'all can beat around the bush all day long, that won't change!",March_for_life
3176,1540509562134056963,870806322580783106,2022-06-25 01:37:55+00:00,1,2,4,0,"Boy howdy, people sure don't like it when you call them out for supporting infanticide! 😬

You're not changing my mind either. 
Abortion is murder and you'll stand before a holy God one day and have to answer to Him, not me.",March_for_life
3177,1540347987297280001,870806322580783106,2022-06-24 14:55:53+00:00,1,20,15,3,"Roe vs. Wade is dead! Praise God! 🙌🙏

Babies will be saved, and I pray that states continue to lead and stand for life ❤",March_for_life
3178,1540376940120403968,1431396638229106690,2022-06-24 16:50:56+00:00,0,1,8,0,"Roe v Wade Overturned 🥳 Today is a good day. God Wins, Life Wins 🙌🏼🙏🏻💕",March_for_life
3179,1540354204287619074,3161965951,2022-06-24 15:20:35+00:00,0,0,0,0,"What a wonderful day for the right to life! While this decision did not unfortunately recognize a right to life in the US Constitution, it recognized there is no right to abortion in the Constitution, which is momentous progress toward ultimately recognizing a right to life.",March_for_life
3180,1542914198551859200,1396919165605322756,2022-07-01 16:53:05+00:00,0,0,1,0,Abortion doesn't prevent sexually transmitted diseases.,March_for_life
3181,1541776871028826112,1396919165605322756,2022-06-28 13:33:45+00:00,0,0,3,0,"We need to stop muddying the discourse by using the word ""abortion.""
Abortion is merely a medical procedure for cleaning out the uterus etc.
We need to focus on ""when is it legally acceptable to end a human life.""",March_for_life
3182,1540435568751943682,1396919165605322756,2022-06-24 20:43:54+00:00,0,0,1,0,"To the people who say ""unless you're adopting children, you shouldn't have a say in abortion"" I ask this:

How many kids have *you* adopted?
If one side has to adopt kids to have their say, so should the other side.

Or, maybe it's a ridiculous notion...",March_for_life
3183,1540423654965747712,1341160709380599817,2022-06-24 19:56:33+00:00,1,1,1,0,Michele Obama is a dude so he doesn’t have a right to talk about abortion!,March_for_life
3184,1540393524478320642,1341160709380599817,2022-06-24 17:56:50+00:00,1,0,1,0,The fight against abortion is not over. Some states will still give free and open access to abortion. That’s where our fight remains. And we will not stop until abortion is eradicated. We are the Pro-Life Generation.,March_for_life
3185,1540350388372643840,1396919165605322756,2022-06-24 15:05:25+00:00,0,2,0,1,"Now that we've taken a step toward ending a Holocaust that's been happening to our unborn for almost 50 years, maybe God will start truly blessing our Nation again.

#roeoverturned",March_for_life
3186,1541903321925050368,1430936791654092801,2022-06-28 21:56:13+00:00,0,0,0,0,"Funny! The tolerant left is attacking ACB and Thomas, but Alito wrote the decision on Roe v Wade. Seems a bit sexist and racist to me…",March_for_life
3187,1541871756528476163,1119986552,2022-06-28 19:50:48+00:00,0,2,13,0,"It is strange to see the Left question the Legitimacy of the Supreme Court...

...when the court removes a ""right"" granted BY THE SUPREME COURT

...if it is not legit, the Roe v Wade was never legit.",March_for_life
3188,1541431103772319746,1433959038098755584,2022-06-27 14:39:48+00:00,1,1,5,0,The only decent argument for abortion was that it was settled law and that we just had to suck it up. Feels so good not having it anymore. Man it's been a good week,March_for_life
3189,1541162655603339265,1433959038098755584,2022-06-26 20:53:05+00:00,1,1,5,1,"Out of curiosity, when do you think abortion should be banned?",March_for_life
3190,1540864437254356992,1433959038098755584,2022-06-26 01:08:04+00:00,1,2,5,0,"So about 50 or some years ago, Before Roe, half the countries really had abortion illegal? Can't we use the data from there to understand how society would work if it were gone now? I don't think they were living in a dystopia were they?",March_for_life
3191,1540841639920300032,1433959038098755584,2022-06-25 23:37:29+00:00,1,0,5,0,All Roe v. Wade leaving actually means is more of their sacred democracy if you think about it. Now the people get to chose how abortion is actually handled,March_for_life
3192,1540828886342086656,1433959038098755584,2022-06-25 22:46:48+00:00,0,1,6,0,The abortion issue is fundamentally about whether our duties and whether the truth itself has the right to rule over our desires. Parents have duties. Abortion is murder. But does that supersede my right to live as I please?,March_for_life
3193,1540788758630367232,1433959038098755584,2022-06-25 20:07:21+00:00,1,1,8,0,"Me: I'm against abortion

Someone: ok so what if the mother is raped by the brother and the parents threaten them and the kid has 7 more chromosomes and giving birth will create a supermassive black hole that will put an end the observable universe and also shes 12???",March_for_life
3194,1540585591397502976,1433959038098755584,2022-06-25 06:40:02+00:00,1,0,8,0,People who go out and protest abortion are literally some of the most ugly people on the planet,March_for_life
3195,1540540713841983488,1465829706,2022-06-25 03:41:42+00:00,0,0,0,0,One of the best things is hearing how many libs want to get sterilized now. WHY didn't you before? Abortion should never be BC.,March_for_life
3196,1540473222847528960,1465829706,2022-06-24 23:13:31+00:00,0,0,0,0,If only you fought for other causes as vehemently as you're trying to fight for murdering the unborn.,March_for_life
3197,1540415479436611584,1433959038098755584,2022-06-24 19:24:04+00:00,0,1,9,0,"For some reason, I still doubt people care enough about abortion to riot and loot as much as they did during BLM",March_for_life
3198,1540343953353871361,1433959038098755584,2022-06-24 14:39:51+00:00,1,1,8,0,Roe V Wade is just a clump of words anyways,March_for_life
3199,1540437100960436224,1362489025634967555,2022-06-24 20:49:59+00:00,0,1,1,0,I am enjoying God‘s beautiful creation and just saw the news about Roe v. Wade. Long ago I was involved in a protest to overturn this terrible decision. I am so glad God remembered our hearts from long ago that led to this momentous day,March_for_life
3200,1540345354981449734,23962010,2022-06-24 14:45:25+00:00,0,0,0,0,#prolife folks— the time has come. What can you do TODAY to help abortion vulnerable women and children? There is so much to be done to create a culture of life in this country. Let’s get to work!,March_for_life
3201,1540993634538991616,96283137,2022-06-26 09:41:27+00:00,0,1,0,0,How much money is taken out my taxpayer money to support abortion. Serious question.,March_for_life
3202,1540780682770714624,96283137,2022-06-25 19:35:15+00:00,0,1,1,0,So this guy i was talking to was getting a harsh tone with me about abortion. He was like we have some different views. I was didn't you read my profile. I am Catholic what did you expect? I guess it wasn't clear to him.,March_for_life
3203,1540466717519818753,96283137,2022-06-24 22:47:40+00:00,0,0,0,0,Guys who support abortion is a turn off. Just weird.,March_for_life
3204,1540466046146031616,96283137,2022-06-24 22:45:00+00:00,0,0,0,0,I love the argument no baby formula  keep abortion legal...NOT! People are too blind to see the moral issue.,March_for_life
3205,1540401469756542976,96283137,2022-06-24 18:28:24+00:00,0,0,0,0,"Even when i was more liberal, i didn't not support abortion. I told my brother that. I think that's the most conservative view i have at that moment. That was years ago.",March_for_life
3206,1540361191616401415,1186311213262819329,2022-06-24 15:48:21+00:00,0,0,1,0,"Not killing people should not just be a Christian thing, you would think we would all agree that unjustly killing people is wrong. #RoeOverturned #RoeVWade #SCOTUS #Life #LetChildrenLive #ProLife",March_for_life
3207,1540347178501152768,977280097311916032,2022-06-24 14:52:40+00:00,0,1,0,0,Great day in Americ!!! Roe v Wade and Casey are overturned!,March_for_life
3208,1543108205416484864,1434608017530568712,2022-07-02 05:44:00+00:00,14,3,74,2,"It’s shocking how many women are scared to say they’re pregnant for fear of being pushed out of the public space by child-hating, pro-abortion, anti-motherhood people. Stop shaming women and treating pregnancy like a disease. Then I’m sure less women would consider abortion.",March_for_life
3209,1541387321106391041,1434608017530568712,2022-06-27 11:45:49+00:00,44,17,445,7,I CANNOT BLOODY WAIT for the anti-abortion moment to out-populate the pro-abortion movement. 🥳,March_for_life
3210,1540737980586815489,1434608017530568712,2022-06-25 16:45:34+00:00,96,14,442,7,Using victims of rape to justify the  other 98+% reasons for abortion is weaponising the discussion and is disingenuous and disrespectful.,March_for_life
3211,1540737580848664576,1434608017530568712,2022-06-25 16:43:59+00:00,3,7,64,1,Thanking @GBNEWS very much for having me on this evening to talk about abortion. 💛,March_for_life
3212,1540400700936654850,1434608017530568712,2022-06-24 18:25:21+00:00,22,4,110,0,"A woman’s life isn’t the only one involved in an abortion decision. 

We should care about the welfare of women; we should also care about the welfare of their unborn children. This shouldn’t be up for debate. 

ALL lives are equal. Start treating them as such.",March_for_life
3213,1540360412570750977,701420647323406336,2022-06-24 15:45:15+00:00,0,0,1,0,"I think SCOTUS needs to consider the affirmative action. It has discriminated Asians in the college admission. 

But the SCOTUS decision on Roe v Wade will be a downfall and massive shift for women fighting for  freedom to choose.",March_for_life
3214,1540358305910063106,1434608017530568712,2022-06-24 15:36:53+00:00,14,2,103,1,"Roe v Wade has successfully been dismembered to death. You’d think, with their track record of support for this type of procedure, the pro-aborts would be happy. 🙂",March_for_life
3215,1541101810030727168,989162753133858816,2022-06-26 16:51:18+00:00,0,0,0,0,Ladies-Your lack of standards isn’t your unborn babies fault.,March_for_life
3216,1540337877720219648,1413875641666179076,2022-06-24 14:15:42+00:00,0,0,4,0,"""It is time to heed the Constitution and return the issue of abortion to the people's elected representatives.""",March_for_life
3217,1540444273677459456,1377653107404926981,2022-06-24 21:18:29+00:00,0,2,2,0,Abortion proves that from a secular position human life is not created with intrinsic value or inalienable rights bc the mother gets to DECIDE subjectively the value of that human! You kill your argument for human rights when advocating for abortion . You are all ABSURD ppl!,March_for_life
3218,1540414526918742016,1431390471184699401,2022-06-24 19:20:17+00:00,1,1,4,0,"the argument for ""abortion being a woman's right"" becomes invalid when in order to exercise that ""right"" you murder a little girl and rip her rights and life away from her. what about that young woman's rights?",March_for_life
3219,1542879704956510210,1432401965296848903,2022-07-01 14:36:01+00:00,1,0,1,0,"If the government doesn’t have a right to make laws on abortion because it’s “your body” and “your right”, then that also means that the government is under no obligation to protect that right since that would be “making a law on your body”. 🤪",March_for_life
3220,1540465774489370625,1433396272044679171,2022-06-24 22:43:55+00:00,0,0,1,0,I’m sure all those slave owners were upset when their “right” to their “property” was removed too #RoeVWade #Dobbs #ProLife,March_for_life
3221,1541153683454541824,1052209129262080000,2022-06-26 20:17:26+00:00,0,1,0,0,"Let me just clarify, in case anyone was confused.

The overturning of #RoeVsWade did not outlaw abortion. It reversed a decision that claimed abortion was a constitutional right on grounds as shaky as Dred Scott, and left the issue up to the states.",March_for_life
3222,1540338879013830657,1433595259951456266,2022-06-24 14:19:41+00:00,0,0,1,0,ROE HAS BEEN REVERSED!! Time for the Post-Roe Gen to continue supporting women and work to illegalize abortion at the state level.,March_for_life
3223,1542685839104294912,4250294266,2022-07-01 01:45:40+00:00,0,0,0,0,"The greatest destroyer of love and peace is abortion, which is war against the child. The mother doesn't learn to love, but kills to solve her own problems. Any country that accepts abortion is not teaching its people to love, but to use any violence to get what they want. 
MT",March_for_life
